round,player_hand,dealer_hand,actions,reward
0,"2,10","2,3,3,9",0,-1
1,"2,10","11,10",,-1
2,"10,2,2","5,10,5",2,-1
3,"7,4","2,10,3,10",0,1
4,"10,7,11,10","7,11","1,1",-1
5,"9,2,11","10,6,7",2,1
6,"10,10","8,9",0,1
7,"4,7,3","10,3,10",2,1
8,"10,3,3","6,6,10",2,1
9,"11,3,10","10,3,5",2,-1
10,"2,11,11","6,10,6",2,1
11,"7,10,2","5,10,7","1,0",1
12,"2,6,3","6,11",2,-1
13,"4,10","11,10",,-1
14,"6,10,10","4,9,5",1,-1
15,"10,10","4,10,4",0,1
16,"3,10,10","10,9",2,-1
17,"10,3,10","2,11,9,10",1,-1
18,"10,4,4","9,11",2,-1
19,"9,9,8","3,6,7,4",1,-1
20,"8,6,10","7,10",2,-1
21,"2,10,5","7,10",2,0
22,"7,6,10","7,9,10",2,-1
23,"10,10","6,10,10",0,1
24,"8,3,10","5,10,4",2,1
25,"2,9,10","4,7,4,10",2,1
26,"2,11","4,5,5,7",0,-1
27,"10,9","10,2,5",0,1
28,"8,10,10","8,10",1,-1
29,"11,5,10,3","7,11","3,1,1,0",1
29,"11,10","7,11","3,1,1,0",1
30,"10,8,2","3,7,4,9","1,0",1
31,"6,10,8","7,10",1,-1
32,"4,7,10","3,4,10",2,1
33,"3,10,8","11,8",2,1
34,"9,10","6,10,10",0,1
35,"5,4,8","10,4,8",2,1
36,"8,10,8","5,10,2",1,-1
37,"10,10","9,8",0,1
38,"9,11","2,3,10,3",0,1
39,"8,6,6","8,5,10",2,1
40,"2,4","11,10",,-1
41,"10,10","10,7",0,1
42,"7,5,9","8,10",2,1
43,"10,8","9,10",0,-1
44,"10,10","7,10",0,1
45,"10,6,9","8,10",2,-1
46,"4,2","5,10,4",0,-1
47,"2,10,5","7,11",2,-1
48,"11,10","7,9,4",0,1
49,"10,11","10,9",0,1
50,"8,9,3","10,5,10",2,1
51,"9,10","9,5,9",0,1
52,"7,4","2,7,11",0,-1
53,"10,10","5,6,10",0,-1
54,"5,11,7","10,10",2,-1
55,"10,3,8","6,10,10",2,1
56,"11,6,5","5,4,4,6","1,0",-1
57,"4,10,10","4,4,7,8",1,-1
58,"3,4,10","11,4,4",2,-1
59,"3,5,2","10,10",2,-1
60,"6,10,9","11,7",2,-1
61,"9,11","2,9,11,10",0,1
62,"2,4","7,11",0,-1
63,"10,5,6","7,10",2,1
64,"9,2,2","4,3,10",2,-1
65,"11,5,2,11,3","7,3,8","1,1,1,0",-1
66,"9,2","2,5,10",0,-1
67,"3,10,3","10,7","3,2",-1
67,"3,10","10,7","3,2",-1
68,"10,10","6,3,6,8",0,1
69,"2,10,3","5,11,8,8","3,2",1
69,"2,6","5,11,8,8","3,2",1
70,"10,9","10,8",0,1
71,"10,6,8","2,10,10",1,-1
72,"4,2","9,7,9",0,1
73,"6,10,6","6,4,2,10",1,-1
74,"7,5,8","7,10",2,1
75,"3,5,6","6,9,11,10",2,1
76,"11,10","10,5,10",0,1
77,"9,6,3","10,4,9",2,1
78,"10,10","4,10,6",0,0
79,"10,10","10,10",0,0
80,"8,10","10,11",,-1
81,"5,3,10","11,6",2,1
82,"10,7,8","6,5,10",1,-1
83,"10,10","5,8,2,8",0,1
84,"10,11","10,5,10",0,1
85,"5,3,8","4,10,6",2,-1
86,"10,10","10,10",0,0
87,"8,10,6","11,4,3",2,-1
88,"10,9","7,10",0,1
89,"2,4","10,2,7",0,-1
90,"10,6,10","5,10,10",1,-1
91,"8,7,6","3,10,7",1,1
92,"6,11,6","10,8",2,-1
93,"8,9,5","4,10,10",1,-1
94,"4,6,10","10,2,10",2,1
95,"10,11","7,10",0,1
96,"4,2","10,6,7",0,1
97,"9,9,7","5,2,8,8",1,-1
98,"10,8,11","10,5,11,10",2,1
99,"6,2,10","10,3,4",2,1
100,"8,10,3","10,2,10",2,1
101,"4,3","2,2,2,2,11",0,-1
102,"3,7,7","3,11,3",2,0
103,"4,10","10,11",,-1
104,"10,10","2,4,10,10",0,1
105,"5,9,4,3","4,6,4,5","1,1",1
106,"11,8","8,8,6",0,1
107,"8,2,6","3,3,11",2,-1
108,"2,3","5,2,6,11,3",0,-1
109,"11,2,6","10,10",2,-1
110,"7,5,10","7,11",2,-1
111,"10,6,10","11,11,9",2,-1
112,"10,9","9,4,6",0,0
113,"9,6,10","10,6,3",2,-1
114,"3,9,10","7,10",2,-1
115,"10,7,9","10,10",2,-1
116,"8,3,5","9,3,9",2,-1
117,"8,4,9","7,10",2,1
118,"10,10","5,10,11,5",0,-1
119,"10,2,10","10,7",2,-1
120,"5,4","11,10",,-1
121,"4,10,8","11,8",2,-1
122,"5,8,10","5,7,10",2,-1
123,"4,7,8","10,10",2,-1
124,"10,9","10,6,6",0,1
125,"11,7,4","2,10,4,3","1,0",-1
126,"9,3,10","5,10,5",2,-1
127,"4,10,10","9,9",2,-1
128,"9,10,8","7,10",1,-1
129,"11,4,2,5","4,7,4,2","1,1,0",-1
130,"6,11,2","10,10",2,-1
131,"10,5,10","3,7,10",1,-1
132,"8,11","10,5,6",0,-1
133,"5,8,10","8,9",2,-1
134,"2,11","4,6,10",0,-1
135,"10,11","11,10",,0
136,"9,11","10,7",0,1
137,"10,5,9","3,8,10",1,-1
138,"4,10,6,10","3,9,9","1,1",-1
139,"9,10,11","5,2,5,10","1,0",1
140,"10,3,6","7,7,11,2",2,1
141,"10,8,4","5,3,3,10",1,-1
142,"9,10,9","2,8,10",1,-1
143,"10,4,2","9,10",2,-1
144,"5,10,8","10,10",2,-1
145,"11,3,5","5,7,6",2,1
146,"10,8,6","3,10,10",1,-1
147,"11,10","2,10,4,4",0,1
148,"7,6,8","10,9",2,1
149,"9,10,8","6,5,2,8",1,-1
150,"8,10,9","8,2,11",1,-1
151,"5,9,3","10,6,10",2,1
152,"5,10,2","7,9,10",2,1
153,"6,9","10,11",,-1
154,"11,10","10,2,2,4",0,1
155,"3,5,2","8,9",2,-1
156,"4,5,4","6,10,10",2,1
157,"7,10,10","11,4,2",2,-1
158,"10,10","7,10",0,1
159,"4,10,10","2,10,5",1,-1
160,"10,10","10,6,5",0,-1
161,"8,2,3","10,2,10",2,1
162,"6,3","10,11",,-1
163,"8,3,2","9,10",2,-1
164,"6,10,4","8,10",2,1
165,"9,6,3","8,10",2,0
166,"5,10,10","10,6,8",2,-1
167,"10,7,3","5,7,6","1,0",1
168,"10,10","6,10,10",0,1
169,"9,7,3,3","3,2,2,2,10","1,1",-1
170,"10,7,7","2,5,4,10","3,3,1",-1
170,"10,11","2,5,4,10","3,3,1",0
170,"10,10","2,5,4,10","3,3,1",-1
171,"8,11,8,10","3,10,7","1,1",-1
172,"10,10","11,10",,-1
173,"8,9,10","10,8","3,2",-1
173,"8,7","10,8","3,2",-1
174,"4,5,9","9,7,10",2,1
175,"6,4,2","8,2,7",2,-1
176,"8,4,3","10,9",2,-1
177,"2,3","10,5,8",0,1
178,"4,11,9","10,10",2,-1
179,"9,9,7","3,6,10",1,-1
180,"6,3,6","7,3,6,8",2,1
181,"4,11,10,3,9","5,10,7","1,1,1",-1
182,"2,11,2","11,11,10,11,10",2,1
183,"7,5,10","10,10",2,-1
184,"10,6,10","11,7",2,-1
185,"10,6,3","11,2,4",2,1
186,"6,7,10","10,5,10","3,3,2",-1
186,"6,8","10,5,10","3,3,2",1
186,"6,2","10,5,10","3,3,2",1
187,"5,6,2","10,10",2,-1
188,"7,10,9","9,3,10",2,-1
189,"5,8","2,10,3,6",0,-1
190,"10,10","4,10,3",0,1
191,"10,3,7","10,10",2,0
192,"3,10,9","9,2,5,4",2,-1
193,"10,7,5","8,11",1,-1
194,"4,6","10,11",,-1
