round,player_hand,dealer_hand,actions,result
0,"5,7,3","10,10",2,-1
1,"2,3,11","4,4,3,2,9","3,2",0
1,"2,10","4,4,3,2,9","3,2",0
2,"7,9,7","10,8",2,-1
3,"11,7,5","4,10,9","1,0",0
4,"3,7,5","11,5,3",2,-1
5,"10,9","8,2,3,6",0,0
6,"2,6,2","10,10",2,-1
7,"10,10","9,6,8",0,0
8,"9,6,2,10","6,4,5,10","1,1",-1
9,"10,4,2,7","3,10,10","1,1",-1
10,"5,10,6","4,4,11",1,1
11,"6,9,10","7,4,9",2,-1
12,"4,3,10","4,2,5,10",2,-1
13,"10,5,5","7,2,11",2,0
14,"7,10,11,5","4,8,10","1,1",-1
15,"11,2,10","11,8",2,-1
16,"10,11","11,6",0,1
17,"8,10","11,10",,-1
18,"10,8,10","8,2,10",1,-1
19,"10,9,10","2,10,4,7",1,-1
20,"9,5,4","8,10",2,0
21,"10,3,6","10,6,10",2,0
22,"7,10,2","10,9",2,0
23,"10,4,2","10,10",2,-1
24,"10,5,9","4,9,10",1,-1
25,"10,9,8","2,7,5,10",1,-1
26,"8,10,11,8","2,11,6","1,1",-1
27,"8,8,6","3,10,7",1,-1
28,"10,7,10","5,5,8",1,-1
29,"4,4,11","6,5,11,10",2,0
30,"5,6,10","3,10,7",2,1
31,"10,10","11,10",,-1
32,"9,6,5","5,4,7,10","1,0",0
33,"10,7,4","8,2,11",2,0
34,"10,10","11,10",,-1
35,"6,10,10","10,8",2,-1
36,"11,9,6,8","3,10,4","1,1",-1
37,"8,6,10","2,3,2,2,3,10",1,-1
38,"7,7,10","9,4,9",2,-1
39,"11,9,8,5","4,10,10","1,1",-1
40,"10,10","10,8",0,1
41,"9,10,5","10,9",2,-1
42,"9,8,8","4,4,3,2,4",1,-1
43,"11,10","10,2,10",0,1
44,"6,5,10","2,11,2,5",2,1
45,"7,11,5","4,3,3,7","1,0",-1
46,"7,10,7","5,7,9",1,-1
47,"10,3,10","10,10",2,-1
48,"2,5,10","7,10",2,0
49,"10,9","10,9",0,0
50,"10,11","6,2,10",0,1
51,"3,9,7","4,10,9",2,0
52,"10,4,2","6,7,5",2,-1
53,"10,10","10,6,10",0,0
54,"10,10","6,11",0,1
55,"10,10","10,2,6",0,1
56,"10,6","11,10",,-1
57,"6,5,3","7,11",2,-1
58,"8,2,6","7,11",2,-1
59,"10,7,11","5,5,8","1,0",0
60,"11,10","9,10",0,1
61,"10,10","2,10,7",0,1
62,"10,10","8,10",0,1
63,"10,10","2,6,10",0,1
64,"3,2,5","10,9",2,-1
65,"7,10","10,11",,-1
66,"6,10,10","11,9",2,-1
67,"11,10","5,8,6",0,1
68,"10,11","4,3,4,3,6",0,1
69,"8,4,6","2,10,10",2,0
70,"6,10,4","6,2,4,5","1,0",1
71,"10,10","10,5,8",0,0
72,"7,10,10","7,10",1,-1
73,"10,10","5,10,2",0,1
74,"8,7,10","7,7,9",1,-1
75,"6,6,4","10,10",2,-1
76,"7,10","10,9",0,-1
77,"9,8,8","4,6,10",1,-1
78,"3,6,8","4,3,9,10",2,0
79,"8,4,10","9,11",2,-1
80,"2,10,3","8,10",2,-1
81,"7,2,3","7,11",2,-1
82,"3,9,9","4,8,5",2,1
83,"8,6,10","8,4,2,10",2,-1
84,"10,5,4","10,2,10",2,0
85,"10,7,7","10,4,4",2,-1
86,"4,3,3","5,10,5",2,-1
87,"5,10,8","4,11,10,2",1,-1
88,"10,6,10","7,11",1,-1
89,"8,11","10,6,10",0,0
90,"3,11,9,9","2,3,10,4","1,1",-1
91,"5,4,2","10,6,10",2,0
92,"10,7","11,10",,-1
93,"10,10","10,10",0,0
94,"4,10,4,10","3,8,10","3,1,1",-1
94,"4,6","3,8,10","3,1,1",-1
95,"11,10","6,10,2",0,1
96,"11,2,10,5,8","2,10,9","1,1,1",-1
97,"5,11,10,8","2,9,10","1,1",-1
98,"4,11,9,3,2","3,7,5,6","1,1,1,0",-1
99,"4,3,9","10,10",2,-1
100,"2,7,10","8,9",2,1
101,"11,10","4,6,9",0,1
102,"10,6,10","10,10",2,-1
103,"9,3,8","9,8",2,1
104,"3,11,8","9,10",2,-1
105,"10,3,11","10,10",2,-1
106,"3,8,8","8,2,10",2,-1
107,"2,6,2","9,8",2,-1
108,"6,9","6,10,5",0,-1
109,"10,2,3","10,9",2,-1
110,"8,4,4","7,11",2,-1
111,"5,10,6","7,6,6",2,1
112,"2,7,7","10,7",2,-1
113,"3,7,4","10,5,2",2,-1
114,"6,2","2,2,9,8",0,-1
115,"5,10,3","10,10",2,-1
116,"10,10","9,10",0,1
117,"8,10,5","3,8,6",1,-1
118,"10,10","10,10",0,0
119,"10,11","5,10,10",0,1
120,"7,9,2,10","6,9,4","1,1",-1
121,"10,10","10,7",0,1
122,"10,4,4,7","3,3,10,3","1,1",-1
123,"5,10,5","10,10",2,0
124,"7,8,5","2,3,5,7","1,0",1
125,"9,10","5,11,9,10",0,0
126,"10,4,10","11,3,8,7",2,-1
127,"3,10,10","7,10",2,-1
128,"4,10,4","10,10",2,-1
129,"10,8","10,7",0,1
130,"2,4,10,2","11,11,10,10","1,1,0",0
131,"3,5,7","7,8,5",2,-1
132,"2,8,3","11,7",2,-1
133,"4,9,3","8,9",2,-1
134,"10,2,10","5,7,9",2,-1
135,"10,8","11,10",,-1
136,"3,5,7","10,2,10",2,0
137,"3,9,10","8,10",2,-1
138,"9,10","10,10",0,-1
139,"10,10","4,2,4,9",0,1
140,"5,9,11","10,6,3",2,-1
141,"10,10","10,4,10",0,0
142,"10,2,6","10,7",2,1
143,"3,6,7","11,7",2,-1
144,"8,3,11","8,6,8",2,0
