round,player_hand,dealer_hand,actions,result
0,"2,10,3","10,6,2",2,-1
1,"3,10,7","10,10",2,0
2,"9,4","3,4,8,11,10",0,0
3,"3,10,8","9,4,10",2,1
4,"9,5,4","5,4,10","3,2",-1
4,"9,11","5,4,10","3,2",1
5,"10,2,7","10,10",2,-1
6,"5,6,9","8,6,2,2",2,1
7,"10,5,2","10,2,2,7",2,-1
8,"8,3,7","10,10",2,-1
9,"10,11","7,10",0,1
10,"10,6","10,11",,-1
11,"2,9,7","4,11,6",2,-1
12,"10,10","8,11",0,1
13,"10,2,10","7,7,11,9",2,-1
14,"6,7,11","8,10",2,-1
15,"5,3,6","10,9",2,-1
16,"6,4,10","10,7",2,1
17,"4,10,10","5,4,11",2,-1
18,"10,10","7,2,10",0,1
19,"10,2","10,11",,-1
20,"3,5,8","8,5,3,6",2,0
21,"4,10,9","10,3,10",2,-1
22,"6,10","10,11",,-1
23,"10,8","10,5,4",0,-1
24,"4,7,5","9,8",2,-1
25,"3,10","2,10,10",0,0
26,"6,8,6","10,10",2,0
27,"10,3,3","10,2,10",2,0
28,"4,5,6","11,4,9,5",2,-1
29,"10,6,8","7,4,10",2,-1
30,"4,8,5","6,10,2",2,-1
31,"6,7,8","10,7",2,1
32,"4,10,3","10,6,9",2,0
33,"5,9","3,10,9",0,0
34,"10,10","11,10",,-1
35,"9,7,5","10,10",2,1
36,"10,10","8,10",0,1
37,"10,5,8","8,10",2,-1
38,"11,9","11,2,11,8,4,10",0,0
39,"2,8,10","8,3,10",2,-1
40,"3,6,10","7,2,9",2,1
41,"10,5,4","8,4,11,10",2,0
42,"8,7","2,6,9",0,-1
43,"7,8,8","10,4,10",2,-1
44,"4,9,6","10,6,10",2,0
45,"3,10","3,10,2,5",0,-1
46,"3,5,5","7,9,3",2,-1
47,"10,10","10,4,5",0,1
48,"8,6,7","10,2,10",2,1
49,"11,10","10,10",0,1
50,"6,10,5","6,2,11",2,1
51,"4,10,11","6,4,10",2,-1
52,"10,10","3,10,5",0,1
53,"9,3,10","10,10",2,-1
54,"4,11,7","10,10",2,-1
55,"2,4,7","5,10,11,9",2,0
56,"9,10","8,6,10",0,0
57,"11,8","6,7,10",0,0
58,"2,11","3,11,6",0,-1
59,"2,10,3","5,2,10","3,2",-1
59,"2,9","5,2,10","3,2",-1
60,"10,9","2,10,3,7",0,0
61,"7,11,3","2,10,11,10",1,1
62,"10,4,4","3,4,10","1,0",1
63,"8,5,7","6,10,7","3,2",0
63,"8,2","6,10,7","3,2",0
64,"2,10,10","4,11,7,10",2,-1
65,"6,10,2","8,9",2,1
66,"5,6","2,10,11,10",0,0
67,"6,10,3","5,10,7","3,1,0",0
67,"6,10","5,10,7","3,1,0",0
68,"10,2,2","9,6,6","1,0",-1
69,"10,11","10,7",0,1
70,"4,10,10","4,8,6",1,-1
71,"5,10,8","4,10,10",1,-1
72,"10,2,9","10,10",2,1
73,"10,2,4","10,10",2,-1
74,"2,7,10","10,8",2,1
75,"9,10","10,10",0,-1
76,"9,7,5","3,7,4,4",1,1
77,"11,9","2,11,10,5",0,1
78,"8,6,9","8,3,3,10",2,-1
