round,player_hand,dealer_hand,actions,reward
0,"2,7","10,10",0,-1
1,"8,6,10","10,7",2,-1
2,"8,10","3,10,5",0,0
3,"5,10,11","11,4,5",2,-1
4,"10,9","9,6,6",0,-1
5,"9,9","6,7,4",0,1
6,"3,3,5","4,10,10",2,1
7,"7,4,2","2,10,10",2,1
8,"7,10","11,10",,-1
9,"4,2,5","2,10,11,4",2,-1
10,"3,10,9","6,7,8",2,-1
11,"5,2","10,10",0,-1
12,"8,10,9","10,8",2,-1
13,"6,11,9","10,5,5",2,-1
14,"9,10,10","2,3,10,10",1,-1
15,"3,10,7","10,3,6",2,1
16,"8,10","9,5,10",0,1
17,"6,10,7","6,11",2,-1
18,"7,2,3","4,10,8",2,1
19,"10,10,10","2,2,10,8",1,-1
20,"5,10,10","7,3,6,9",2,-1
21,"5,8,11","4,2,4,10",2,-1
22,"10,10,11","6,5,10",1,0
23,"10,5,11","11,9",2,-1
24,"10,2,2","10,4,11,7",2,1
25,"8,7,10","3,2,9,7",2,-1
26,"8,3,11","10,4,5","3,2",-1
26,"8,6","10,4,5","3,2",-1
27,"10,10,5","6,2,10",1,-1
28,"9,10,10","10,6,5",1,-1
29,"3,4","10,7",0,-1
30,"5,3","11,6",0,-1
31,"10,4,8","9,3,10",2,-1
32,"4,3,6","6,10,10",2,1
33,"4,10,10","2,8,5,8",2,-1
34,"10,7,6","10,2,9",2,-1
35,"8,11,11,11","5,10,7","1,1",1
36,"10,7,3","10,9",2,1
37,"10,5,10","7,4,5,11",2,-1
38,"7,9,9","10,10",2,-1
39,"8,4,5","6,2,8,6",2,1
40,"11,3,9","7,10",2,-1
41,"3,2,10","4,10,8",2,1
42,"10,8,6","6,10,2",1,-1
43,"5,9,11","7,11",2,-1
44,"9,5,10","6,10,11",2,-1
45,"4,5,10","4,10,2,10",2,1
46,"3,10,6","11,3,3",2,1
47,"3,2,10","4,10,6",2,-1
48,"7,9,5","7,8,4",2,1
49,"8,9,11","10,10",2,-1
50,"6,9,10","8,10",2,-1
51,"6,4,3","6,3,2,10",2,-1
52,"10,9","11,10",,-1
53,"10,5,11","10,8",2,-1
54,"2,3,4","8,4,10","1,0",1
55,"5,10,2","9,7,10",2,1
56,"10,7,8","9,5,10",2,-1
57,"5,10,11","6,10,3",2,-1
58,"10,9,5","3,6,10",1,-1
59,"10,10,10","5,7,10",1,-1
60,"9,8","3,3,10,2",0,-1
61,"10,10,11","5,10,9",1,1
62,"11,10,4","10,10","1,0",-1
63,"7,6,11","6,7,2,11,4",2,-1
64,"2,8,7","6,10,3",2,-1
65,"5,8,11","3,10,10",2,1
66,"6,4,10","7,6,3,4",2,0
67,"5,2,9","11,9","1,0",-1
68,"10,7","11,10",,-1
69,"10,8","10,10",0,-1
70,"10,2,7","8,10",2,1
71,"4,8,4","6,11",2,-1
72,"5,2,10","3,7,6,10",2,1
73,"9,8,8","11,6",2,-1
